kg,kWh,NCA Base,NCA Low,NCA High,kg,kWh,NMC Base,NMC Low,NMC High,kg,kWh,LFP Base,LFP Low,LFP High
1071685.597,685000,5.824288348,3.524680484,14.41450239,960729.3128,685000,5.474596451,3.304498149,14.94529513,1406859.725,685000,22.24569922,13.2332867,42.5975758
1073250.102,686000,5.818524382,3.521780282,14.40195779,962131.8373,686000,5.469396185,3.301968013,14.93218012,1408913.535,686000,22.21794785,13.21796152,42.55046659
1074814.606,687000,5.812777197,3.518888522,14.38944971,963534.3619,687000,5.464211059,3.299445244,14.91910329,1410967.344,687000,22.19027726,13.20268096,42.50349452
1076379.111,688000,5.807046718,3.516005169,14.37697799,964936.8864,688000,5.459041005,3.296929808,14.90606448,1413021.154,688000,22.36567997,13.18744482,42.45665901
1077943.615,689000,5.801332874,3.513130186,14.36454247,966339.4109,689000,5.453885959,3.294421673,14.89306351,1415074.964,689000,22.33787529,13.1722529,42.40995944
1079508.12,690000,5.795635591,3.510263536,14.352143,967741.9355,690000,5.448745855,3.291920809,14.88010023,1417128.774,690000,22.3101512,13.15710502,42.36339524
1081072.624,691000,5.789954799,3.507405183,14.33977941,969144.46,691000,5.443620629,3.289427183,14.86717447,1419182.584,691000,22.28250736,13.14200098,42.3169658
1082637.129,692000,5.784290424,3.504555092,14.32745156,970546.9846,692000,5.438510215,3.765689537,14.85428606,1421236.394,692000,22.25494341,13.12694059,42.27067056
1084201.633,693000,5.778642398,3.501713225,14.31515929,971949.5091,693000,5.43341455,3.762519458,14.84143485,1423290.203,693000,22.22745902,13.11192367,42.63125069
1085766.138,694000,5.773010648,3.498879549,14.30290244,973352.0337,694000,5.966072456,3.759358515,14.82862068,1425344.013,694000,22.20005382,13.09695003,42.584636
1087330.642,695000,5.767395104,3.496054027,14.29068086,974754.5582,695000,5.960232373,3.756206669,14.81584338,1427397.823,695000,22.1727275,13.08201947,42.53815546
1088895.147,696000,5.761795697,3.493236624,14.2784944,976157.0827,696000,5.954409071,3.753063879,14.8031028,1429451.633,696000,22.14547969,13.25851104,42.49180848
1090459.651,697000,5.756212357,3.490427306,14.26634291,977559.6073,697000,5.948602479,3.749930108,14.79039878,1431505.443,697000,22.11831007,13.24339154,42.44559449
1092024.156,698000,5.750645016,3.487626037,14.25422624,978962.1318,698000,5.942812524,3.746805316,14.77773116,1433559.252,698000,22.09121831,13.22831535,42.39951292
1093588.66,699000,5.745093604,3.484832783,14.24214424,980364.6564,699000,5.937039136,3.743689465,14.76509978,1435613.062,699000,22.06420405,13.2132823,42.3535632
1095153.165,700000,5.739558053,3.48204751,14.23009675,981767.1809,700000,5.931282243,3.740582516,14.75250449,1437666.872,700000,22.03726699,13.1982922,42.30774477
1096717.67,701000,5.734038295,3.479270184,14.21808364,983169.7055,701000,5.925541775,3.737484431,14.73994514,1439720.682,701000,22.37395593,13.18334488,42.26205705
1098282.174,702000,5.728534263,3.47650077,14.20610476,984572.23,702000,5.919817662,3.734395173,14.72742157,1441774.492,702000,22.34665436,13.16844013,42.21649951
1099846.679,703000,5.72304589,3.473739235,14.19415995,985974.7546,703000,5.914109834,3.731314703,14.71493363,1443828.301,703000,22.31943046,13.15357779,42.37204659
1101411.183,704000,5.717573109,3.470985545,14.18224908,987377.2791,704000,5.908418221,3.728242985,14.70248116,1445882.111,704000,22.29228391,13.13875767,42.72684866
1102975.688,705000,5.712115853,3.468239668,14.170372,988779.8036,705000,5.902742754,3.725179981,14.69006403,1447935.921,705000,22.26521437,13.1239796,42.68082569
1104540.192,706000,5.706674057,3.465501568,14.15852856,990182.3282,706000,5.897083365,3.722125655,14.67768206,1449989.731,706000,22.23822151,13.10924338,42.6349331
1106104.697,707000,5.701247655,3.462771215,14.14671863,991584.8527,707000,5.891439986,3.719079968,14.66533513,1452043.541,707000,22.21130501,13.09454886,42.58917034
1107669.201,708000,5.695836582,3.460048574,14.13494205,992987.3773,708000,5.885812549,3.716042885,14.65302307,1454097.351,708000,22.18446454,13.07989584,42.54353685
1109233.706,709000,5.690440773,3.457333614,14.1231987,994389.9018,709000,5.880200985,3.713014369,14.64074574,1456151.16,709000,22.15769979,13.06528416,42.49803208
1110798.21,710000,5.685060163,3.454626302,14.11148843,995792.4264,710000,5.87460523,3.709994384,14.628503,1458204.97,710000,22.13101043,13.05071364,42.4526555
1112362.715,711000,5.679694689,3.451926605,14.0998111,997194.9509,711000,5.869025214,3.706982895,14.6162947,1460258.78,711000,22.10439615,13.03618411,42.40740656
1113927.219,712000,5.674344286,3.449234491,14.08816657,998597.4755,712000,5.863460873,3.703979864,14.60412069,1462312.59,712000,22.07785663,13.02169539,42.36228472
1115491.724,713000,5.669008891,3.446549929,14.07655471,1000000,713000,5.85791214,3.700985257,14.59198082,1464366.4,713000,22.05139155,13.00724731,42.31728945
1117056.228,714000,5.663688442,3.443872886,14.06497537,1001402.525,714000,5.85237895,3.697999039,14.57987497,1466420.209,714000,22.0250006,12.9928397,42.27242022
1118620.733,715000,5.658382874,3.441203332,14.05342841,1002805.049,715000,5.846861237,3.695021173,14.56780297,1468474.019,715000,21.99868348,12.97847239,42.62190313
1120185.237,716000,5.653092127,3.438541235,14.04191372,1004207.574,716000,5.841358937,3.692051626,14.5557647,1470527.829,716000,21.97243986,13.28011895,42.57673379
1121749.742,717000,5.647816138,3.435886564,14.03043114,1005610.098,717000,5.835871984,3.689090362,14.54376,1472581.639,717000,21.94626945,13.26539105,42.53169045
1123314.246,718000,5.642554845,3.433239287,14.01898055,1007012.623,718000,5.830400316,3.686137346,14.53178875,1474635.449,718000,21.92017194,13.25070418,42.48677258
1124878.751,719000,5.637308187,3.430599373,14.00756181,1008415.147,719000,5.824943868,3.683192545,14.51985079,1476689.259,719000,21.89414702,13.23605815,42.44197965
1126443.255,720000,5.632076104,3.427966793,13.99617479,1009817.672,720000,5.819502577,3.680255924,14.507946,1478743.068,720000,22.2221499,13.22145281,42.39731115
1128007.76,721000,5.626858533,3.425341516,13.98481935,1011220.196,721000,5.81407638,3.677327448,14.49607423,1480796.878,721000,22.19577834,13.20688799,42.35276656
1129572.264,722000,5.621655416,3.422723511,13.97349537,1012622.721,722000,5.808665213,3.674407085,14.48423534,1482850.688,722000,22.36291346,13.19236351,42.30834535
1131136.769,723000,5.616466692,3.420112747,14.47399897,1014025.245,723000,5.803269016,3.6714948,14.4724292,1484904.498,723000,22.33642016,13.17787921,42.26404703
1132701.274,724000,5.611292301,3.417509196,14.46203061,1015427.77,724000,5.797887725,3.668590561,14.46065568,1486958.308,724000,22.31000005,13.16343492,42.21987108
1134265.778,725000,6.067584209,3.414912827,14.45009527,1016830.295,725000,5.792521279,3.665694332,14.44891464,1489012.117,725000,22.28365281,13.14903048,42.17581699
1135830.283,726000,6.061802699,3.412323611,14.4381928,1018232.819,726000,5.787169616,3.662806083,14.43720594,1491065.927,726000,22.25737816,13.13466572,42.52013777
1137394.787,727000,6.056037094,3.409741517,14.42632308,1019635.344,727000,5.781832676,3.659925779,14.42552945,1493119.737,727000,22.23117579,13.90666582,42.67013222
1138959.292,728000,6.050287329,3.407166518,14.41448597,1021037.868,728000,5.776510398,3.657053388,14.41388504,1495173.547,728000,22.20504541,13.89129981,42.62564118
1140523.796,729000,6.044553338,3.404598582,14.40268134,1022440.393,729000,5.771202722,3.654188878,14.40227257,1497227.357,729000,22.17898671,13.87597596,42.5812722
1142088.301,730000,6.038835056,3.402037683,14.39090904,1023842.917,730000,5.765909587,3.651332215,14.39069192,1499281.167,730000,22.15299941,13.8606941,42.53702479
1143652.805,731000,6.03313242,3.399483789,14.37916895,1025245.442,731000,5.760630934,3.648483368,14.37914296,1501334.976,731000,22.12708321,13.84545404,42.49289843
1145217.31,732000,6.027445365,3.396936874,14.36746094,1026647.966,732000,5.755366703,3.645642305,14.36762555,1503388.786,732000,22.10123781,13.83025563,42.44889264
1146781.814,733000,6.021773827,3.394396908,14.35578488,1028050.491,733000,5.750116836,3.642808994,14.35613956,1505442.596,733000,22.07546294,13.81509868,42.40500692
1148346.319,734000,6.016117742,3.391863863,14.34414063,1029453.015,734000,5.744881274,3.639983403,14.34468488,1507496.406,734000,22.0497583,13.79998304,42.36124078
1149910.823,735000,6.010477048,3.38933771,14.33252807,1030855.54,735000,6.017907675,3.637165501,14.33326136,1509550.216,735000,22.0241236,13.78490852,42.31759372
1151475.328,736000,6.004851683,3.386818422,14.32094706,1032258.065,736000,6.012322494,3.634355256,14.32186888,1511604.025,736000,21.99855856,13.76987497,42.27406528
1153039.832,737000,5.999241583,3.38430597,14.30939748,1033660.589,737000,6.006752469,3.631552637,14.31050732,1513657.835,737000,21.9730629,13.75488221,42.61311363
1154604.337,738000,5.993646686,3.381800328,14.2978792,1035063.114,738000,6.001197539,3.628757613,14.29917655,1515711.645,738000,22.29295877,13.73993009,42.56930271
1156168.841,739000,5.988066931,3.379301466,14.28639209,1036465.638,739000,5.995657643,3.625970154,14.28787644,1517765.455,739000,22.26713373,13.72501843,42.52561037
1157733.346,740000,5.982502257,3.376809359,14.27493603,1037868.163,740000,5.99013272,3.623190229,14.27660688,1519819.265,740000,22.24137849,13.71014707,42.48203611
1159297.85,741000,5.976952602,3.374323977,14.26351088,1039270.687,741000,5.984622708,3.620417806,14.26536773,1521873.075,741000,22.21569277,13.69531586,42.43857946
1160862.355,742000,5.971417905,3.371845295,14.25211654,1040673.212,742000,5.979127549,3.617652857,14.25415888,1523926.884,742000,22.19007628,13.86003935,42.39523994
1162426.859,743000,5.965898107,3.369373285,14.24075286,1042075.736,743000,5.973647181,3.61489535,14.2429802,1525980.694,743000,22.16452874,13.84504632,42.35201709
1163991.364,744000,5.960393147,3.36690792,14.22941974,1043478.261,744000,5.968181545,3.612145255,14.23183157,1528034.504,744000,22.13904988,13.83009359,42.30891042
1165555.868,745000,5.954902966,3.364449173,14.21811703,1044880.785,745000,5.962730582,3.609402544,14.77475843,1530088.314,745000,22.11363942,13.815181,42.26591948
1167120.373,746000,5.949427503,3.361997018,14.20684463,1046283.31,746000,5.957294233,3.606667185,14.76292685,1532142.124,746000,22.08829708,13.80030839,42.22304379
1168684.877,747000,5.943966701,3.359551429,14.19560241,1047685.835,747000,5.95187244,3.603939151,14.75112694,1534195.933,747000,22.06302259,14.08833664,42.55762164
1170249.382,748000,5.938520499,3.357112378,14.18439025,1049088.359,748000,5.946465143,3.60121841,14.73935859,1536249.743,748000,22.03781569,14.07313862,42.51447062
1171813.887,749000,5.93308884,3.354679841,14.17320803,1050490.884,749000,5.941072284,3.598504935,14.72762166,1538303.553,749000,22.01267609,14.05798117,42.47143483
1173378.391,750000,5.927671665,3.35225379,14.16205563,1051893.408,750000,5.935693807,3.595798695,14.71591603,1540357.363,750000,21.98760353,14.04286415,42.42851379
1174942.896,751000,5.922268917,3.3498342,14.15093292,1053295.933,751000,5.930329653,3.593099662,14.70424157,1542411.173,751000,21.96259774,14.02778739,42.57383681
1176507.4,752000,5.916880538,3.347421045,14.1398398,1054698.457,752000,5.924979766,3.590407808,14.69259816,1544464.983,752000,21.93765845,14.01275072,42.53089376
1178071.905,753000,5.911506471,3.3450143,14.12877614,1056100.982,753000,5.919644088,3.587723103,14.68098568,1546518.792,753000,21.91278541,13.99775399,42.48806476
1179636.409,754000,5.906146659,3.342613938,14.11774183,1057503.506,754000,5.914322563,3.58504552,14.669404,1548572.602,754000,21.88797834,13.98279704,42.44534936
1181200.914,755000,5.900801044,3.340219935,14.10673675,1058906.031,755000,5.909015135,3.582375029,14.657853,1550626.412,755000,21.86323699,13.96787971,42.40274712
1182765.418,756000,5.895469572,3.337832265,14.09576079,1060308.555,756000,5.903721747,3.579711604,14.64633256,1552680.222,756000,22.17566156,13.95300185,42.36025759
1184329.923,757000,5.890152185,3.335450904,14.08481382,1061711.08,757000,5.898442345,3.577055215,14.63484255,1554734.032,757000,22.33509575,13.93816329,42.31788031
1185894.427,758000,5.884848829,3.333075826,14.07389573,1063113.604,758000,5.893176872,3.574405835,14.62338286,1556787.841,758000,22.30986245,13.92336389,42.6474777
1187458.932,759000,5.879559447,3.330707006,14.06300642,1064516.129,759000,5.887925275,3.571763436,14.61195337,1558841.651,759000,22.28469564,13.90860348,42.60483367
1189023.436,760000,5.874283984,3.32834442,14.05214576,1065918.654,760000,5.882687497,3.569127991,14.60055396,1560895.461,760000,22.25959506,13.89388192,42.56230186
1190587.941,761000,5.869022386,3.325988044,14.04131365,1067321.178,761000,5.877463485,3.566499472,14.5891845,1562949.271,761000,22.23456045,13.87919904,42.51988183
1192152.445,762000,5.863774598,3.323637852,14.03050996,1068723.703,762000,5.872253184,3.563877853,14.57784489,1565003.081,762000,22.20959155,13.8645547,42.47757313
1193716.95,763000,5.858540566,3.32129382,14.0197346,1070126.227,763000,5.867056541,3.561263105,14.566535,1567056.891,763000,22.18468809,13.84994875,42.43537534
1195281.454,764000,5.853320235,3.318955924,14.00898744,1071528.752,764000,5.861873501,3.558655202,14.55525472,1569110.7,764000,22.15984983,13.83538104,42.39328802
1196845.959,765000,5.848113552,3.316624141,13.99826838,1072931.276,765000,5.856704012,3.556054117,14.54400392,1571164.51,765000,22.13507651,13.82085141,42.35131072
1198410.463,766000,5.842920464,3.314298446,13.9875773,1074333.801,766000,5.85154802,3.553459823,14.53278251,1573218.32,766000,22.11036786,13.80635971,43.01900542
1199974.968,767000,5.837740917,3.311978815,13.97691411,1075736.325,767000,5.846405473,3.550872294,14.52159035,1575272.13,767000,22.08572365,13.79190581,42.97632178
1201539.472,768000,5.832574858,3.309665225,13.96627868,1077138.85,768000,5.841276318,3.548291504,14.51042734,1577325.94,768000,22.06114361,13.77748954,42.93374931
1203103.977,769000,5.827422235,3.307357653,13.95567091,1078541.374,769000,5.836160502,3.545717425,14.49929336,1579379.749,769000,22.0366275,13.76311077,43.25783116
1204668.481,770000,5.822282996,3.305056073,13.9450907,1079943.899,770000,5.831057975,3.543150033,14.48818831,1581433.559,770000,22.01217507,13.74876935,43.21500367
1206232.986,771000,5.817157088,3.302760465,13.93453793,1081346.424,771000,5.825968683,3.5405893,14.47711205,1583487.369,771000,21.98778607,13.73446513,43.17228727
1207797.491,772000,5.812044459,3.300470803,13.9240125,1082748.948,772000,5.820892576,3.538035202,14.4660645,1585541.179,772000,21.96346026,13.72019796,43.12968153
1209361.995,773000,5.806945059,3.298187066,13.9135143,1084151.473,773000,5.815829603,3.535487711,14.45504553,1587594.989,773000,21.93919738,13.70596771,43.08718603
1210926.5,774000,5.801858835,3.295909229,13.90304323,1085553.997,774000,5.810779713,3.532946804,14.44405503,1589648.799,774000,21.9149972,13.69177423,43.04480033
1212491.004,775000,5.796785737,3.293637271,13.89259918,1086956.522,775000,5.805742854,3.530412453,14.43309289,1591702.608,775000,22.21969554,13.67761738,43.18482782
1214055.509,776000,5.791725714,3.291371169,13.88218205,1088359.046,776000,5.800718977,3.527884635,14.422159,1593756.418,776000,22.19519626,13.66349702,43.14242554
1215620.013,777000,5.786678716,3.289110899,13.87179174,1089761.571,777000,5.795708031,3.525363323,14.41125326,1595810.228,777000,22.17076005,13.649413,43.1001324
1217184.518,778000,5.781644691,3.28685644,13.86142813,1091164.095,778000,5.790709967,3.522848492,14.40037556,1597864.038,778000,22.14638665,13.9261585,43.05794799
1218749.022,779000,5.776623592,3.284607769,14.32609587,1092566.62,779000,5.785724735,3.520340118,14.38952578,1599917.848,779000,22.12207582,13.91177346,43.01587188
1220313.527,780000,5.771615366,3.282364864,14.3151764,1093969.144,780000,5.780752286,3.517838176,14.37870382,1601971.657,780000,22.09782734,13.89742531,43.33527807
1221878.031,781000,5.766619966,3.280127702,14.30428489,1095371.669,781000,5.77579257,3.515342641,14.36790958,1604025.467,781000,22.07364095,13.8831139,43.29295461
1223442.536,782000,5.761637342,3.277896262,14.29342123,1096774.194,782000,5.770845539,3.512853488,14.35714294,1606079.277,782000,22.04951641,13.86883909,43.2507394
1225007.04,783000,5.756667445,3.275670522,14.28258532,1098176.718,783000,5.765911144,3.510370693,14.3464038,1608133.087,783000,22.0254535,13.85460074,43.20863201
1226571.545,784000,5.751710226,3.27345046,14.27177706,1099579.243,784000,5.760989337,3.507894232,14.33569206,1610186.897,784000,22.00145197,13.84039872,43.16663205
1228136.049,785000,5.746765637,3.271236054,14.26099633,1100981.767,785000,5.756080069,3.505424081,14.32500761,1612240.707,785000,21.9775116,13.82623288,43.12473909
1229700.554,786000,5.74183363,3.269027282,14.25024304,1102384.292,786000,5.751183294,3.502960214,14.31435035,1614294.516,786000,21.95363214,13.81210308,43.08295272
1231265.058,787000,5.736914156,3.266824124,14.23951707,1103786.816,787000,5.746298962,3.50050261,14.30372017,1616348.326,787000,21.92981336,13.7980092,43.04127255
